date,ticker,close,volume,market_cap
2023-02-17,LECO,176.2899933,601700.0,10178.7
2023-02-21,LECO,163.3399963,918400.0,9405.4
2023-02-22,LECO,164.0500031,743000.0,9446.3
2023-02-23,LECO,166.3099976,914900.0,9576.4
2023-02-24,LECO,165.9100037,307700.0,9553.4
2023-02-27,LECO,168.0200043,596500.0,9674.9
2023-02-28,LECO,167.9299927,417700.0,9669.7
2023-03-01,LECO,169.1999969,285600.0,9742.8
2023-03-02,LECO,171.8999939,318800.0,9898.3
2023-03-03,LECO,173.4400024,276200.0,9986.9
2023-03-06,LECO,170.7400055,425400.0,9831.5
2023-03-07,LECO,170.3399963,408300.0,9808.4
2023-03-08,LECO,171.7299957,209100.0,9888.5
2023-03-09,LECO,171.3300018,397200.0,9865.4
2023-03-10,LECO,166.5299988,436800.0,9589.1
2023-03-13,LECO,165.4700012,193800.0,9528.0
2023-03-14,LECO,169.3999939,293400.0,9754.3
2023-03-15,LECO,163.0200043,370100.0,9386.9
2023-03-16,LECO,162.7899933,664100.0,9373.7
2023-03-17,LECO,160.5899963,1155800.0,9247.0
2023-03-20,LECO,163.9199982,369600.0,9438.8
2023-03-21,LECO,167.0800018,300700.0,9620.7
2023-03-22,LECO,163.0599976,428400.0,9389.2
2023-03-23,LECO,163.7200012,412100.0,9427.3
2023-03-24,LECO,160.7700043,537800.0,9257.4
2023-03-27,LECO,162.2799988,351700.0,9344.3
2023-03-28,LECO,164.8699951,291600.0,9493.5
2023-03-29,LECO,166.8699951,257400.0,9608.6
2023-03-30,LECO,167.7899933,254700.0,9661.6
2023-03-31,LECO,169.1000061,285000.0,9737.0
2023-04-03,LECO,169.1300049,297100.0,9738.8
2023-04-04,LECO,162.5800018,408600.0,9361.6
2023-04-05,LECO,158.8600006,465100.0,9147.4
2023-04-06,LECO,154.1799927,733600.0,8877.9
2023-04-10,LECO,159.5500031,630900.0,9187.1
2023-04-11,LECO,160.3800049,240000.0,9234.9
2023-04-12,LECO,160.2100067,371800.0,9225.1
2023-04-13,LECO,159.5399933,329400.0,9186.6
2023-04-14,LECO,159.0,243300.0,9155.5
2023-04-17,LECO,160.1699982,225500.0,9222.8
2023-04-18,LECO,161.0800018,181200.0,9275.2
2023-04-19,LECO,160.3300018,170500.0,9232.0
2023-04-20,LECO,159.7899933,226600.0,9201.0
2023-04-21,LECO,160.0399933,325900.0,9215.4
2023-04-24,LECO,160.7299957,332200.0,9255.1
2023-04-25,LECO,158.3899994,507800.0,9120.3
2023-04-26,LECO,156.0500031,1160100.0,8985.6
2023-04-27,LECO,163.8099976,805700.0,9431.0
2023-04-28,LECO,167.8000031,835300.0,9660.7
2023-05-01,LECO,170.6199951,453900.0,9823.1
2023-05-02,LECO,170.1799927,391800.0,9797.7
2023-05-03,LECO,169.9600067,330800.0,9785.1
2023-05-04,LECO,166.6699982,327500.0,9595.7
2023-05-05,LECO,170.4600067,299200.0,9813.9
2023-05-08,LECO,169.5,194800.0,9758.6
2023-05-09,LECO,169.2200012,214900.0,9742.5
2023-05-10,LECO,168.0899963,254800.0,9677.4
2023-05-11,LECO,167.0299988,196200.0,9616.4
2023-05-12,LECO,168.3300018,241300.0,9691.2
2023-05-15,LECO,169.7299957,230800.0,9771.8
2023-05-16,LECO,167.4400024,331800.0,9640.0
2023-05-17,LECO,169.1199951,227300.0,9736.7
2023-05-18,LECO,170.3999939,231700.0,9810.4
2023-05-19,LECO,170.1999969,240600.0,9798.9
2023-05-22,LECO,171.2799988,212100.0,9861.1
2023-05-23,LECO,169.7700043,446900.0,9774.1
2023-05-24,LECO,168.5500031,944300.0,9703.9
2023-05-25,LECO,170.9900055,343100.0,9844.4
2023-05-26,LECO,173.6399994,236000.0,9997.0
2023-05-30,LECO,175.3399963,456000.0,10094.8
2023-05-31,LECO,169.6600037,446500.0,9767.8
2023-06-01,LECO,175.25,446000.0,10089.6
2023-06-02,LECO,181.8000031,582900.0,10466.7
2023-06-05,LECO,180.6799927,284800.0,10402.3
2023-06-06,LECO,183.6600037,237000.0,10573.8
2023-06-07,LECO,189.1399994,308000.0,10889.3
2023-06-08,LECO,190.6100006,372500.0,10974.0
2023-06-09,LECO,190.5200043,231200.0,10968.8
2023-06-12,LECO,192.0399933,261800.0,11056.3
2023-06-13,LECO,195.2599945,338500.0,11241.7
2023-06-14,LECO,194.5599976,396300.0,11201.4
2023-06-15,LECO,196.0899963,335000.0,11289.2
2023-06-16,LECO,195.9299927,666000.0,11280.3
2023-06-20,LECO,194.4499969,268600.0,11195.0
2023-06-21,LECO,195.0700073,334700.0,11230.7
2023-06-22,LECO,192.8800049,352700.0,11104.7
2023-06-23,LECO,189.5899963,663900.0,10915.2
2023-06-26,LECO,191.8399963,444900.0,11044.8
2023-06-27,LECO,194.0899963,287400.0,11174.3
2023-06-28,LECO,194.3099976,488600.0,11187.0
2023-06-29,LECO,197.3399963,393800.0,11361.4
2023-06-30,LECO,198.6300049,370500.0,11435.7
2023-07-03,LECO,198.9700012,121900.0,11455.3
2023-07-05,LECO,194.8899994,340200.0,11220.4
2023-07-06,LECO,193.2899933,284600.0,11128.3
2023-07-07,LECO,193.4400024,261700.0,11136.9
2023-07-10,LECO,197.0200043,186900.0,11343.0
2023-07-11,LECO,198.0800018,270800.0,11404.0
2023-07-12,LECO,199.0599976,290100.0,11460.5
2023-07-13,LECO,199.8200073,158000.0,11504.2
2023-07-14,LECO,199.8200073,328500.0,11504.2
2023-07-17,LECO,202.6699982,255200.0,11668.3
2023-07-18,LECO,207.75,468900.0,11960.8
2023-07-19,LECO,209.0099945,461800.0,12033.3
2023-07-20,LECO,210.0399933,330000.0,12092.6
2023-07-21,LECO,207.8500061,428700.0,11966.5
2023-07-24,LECO,206.9400024,394500.0,11914.1
2023-07-25,LECO,205.4100037,345500.0,11826.0
2023-07-26,LECO,203.9600067,379100.0,11742.6
2023-07-27,LECO,197.7599945,781200.0,11353.9
2023-07-28,LECO,199.1300049,456600.0,11432.6
2023-07-31,LECO,200.7100067,365900.0,11523.3
2023-08-01,LECO,200.1399994,244000.0,11490.6
2023-08-02,LECO,197.7299957,232400.0,11352.2
2023-08-03,LECO,194.8699951,501300.0,11188.0
2023-08-04,LECO,191.3099976,322800.0,10983.6
2023-08-07,LECO,196.9900055,306100.0,11309.7
2023-08-08,LECO,194.7899933,200600.0,11183.4
2023-08-09,LECO,192.2899933,287200.0,11039.9
2023-08-10,LECO,189.9299927,195900.0,10904.4
2023-08-11,LECO,189.2799988,155700.0,10867.1
2023-08-14,LECO,190.7400055,243900.0,10950.9
2023-08-15,LECO,189.0200043,270700.0,10852.1
2023-08-16,LECO,187.5099945,319900.0,10765.4
2023-08-17,LECO,184.5299988,216900.0,10594.3
2023-08-18,LECO,183.9600067,266500.0,10561.6
2023-08-21,LECO,185.7400055,206500.0,10663.8
2023-08-22,LECO,185.3999939,238300.0,10644.3
2023-08-23,LECO,188.0099945,174700.0,10794.1
2023-08-24,LECO,185.6199951,114100.0,10656.9
2023-08-25,LECO,186.4400024,124000.0,10704.0
2023-08-28,LECO,188.2200012,234700.0,10806.2
2023-08-29,LECO,191.0099945,148100.0,10966.4
2023-08-30,LECO,192.5899963,281200.0,11057.1
2023-08-31,LECO,192.4600067,302200.0,11049.6
2023-09-01,LECO,194.1999969,168800.0,11149.5
2023-09-05,LECO,186.1499939,317200.0,10687.4
2023-09-06,LECO,186.1699982,277400.0,10688.5
2023-09-07,LECO,180.7200012,517000.0,10375.6
2023-09-08,LECO,180.3200073,273500.0,10352.6
2023-09-11,LECO,181.1300049,236300.0,10399.1
2023-09-12,LECO,182.4700012,238800.0,10476.1
2023-09-13,LECO,178.9400024,454700.0,10273.4
2023-09-14,LECO,181.0299988,427900.0,10393.4
2023-09-15,LECO,181.1999969,699800.0,10403.2
2023-09-18,LECO,181.0299988,321900.0,10393.4
2023-09-19,LECO,180.5200043,320000.0,10364.1
2023-09-20,LECO,179.7700043,213400.0,10321.1
2023-09-21,LECO,176.6600037,171400.0,10142.5
2023-09-22,LECO,176.8000031,180700.0,10150.5
2023-09-25,LECO,179.7400055,225300.0,10319.3
2023-09-26,LECO,178.0099945,245600.0,10220.0
2023-09-27,LECO,180.3200073,380400.0,10352.6
2023-09-28,LECO,184.2100067,338600.0,10576.0
2023-09-29,LECO,181.7899933,372300.0,10437.0
2023-10-02,LECO,178.8899994,181900.0,10270.5
2023-10-03,LECO,179.6499939,327000.0,10314.2
2023-10-04,LECO,180.7700043,242300.0,10378.5
2023-10-05,LECO,180.6300049,228200.0,10370.4
2023-10-06,LECO,184.3399963,210900.0,10583.4
2023-10-09,LECO,184.7200012,201500.0,10605.3
2023-10-10,LECO,185.4700012,182200.0,10648.3
2023-10-11,LECO,187.6900024,153100.0,10775.8
2023-10-12,LECO,184.5500031,244700.0,10595.5
2023-10-13,LECO,183.3099976,231800.0,10524.3
2023-10-16,LECO,185.3399963,504400.0,10640.8
2023-10-17,LECO,188.25,284900.0,10807.9
2023-10-18,LECO,175.8899994,459300.0,10098.3
2023-10-19,LECO,174.2799988,285300.0,10005.9
2023-10-20,LECO,171.8000031,358400.0,9863.5
2023-10-23,LECO,171.0800018,237100.0,9822.1
2023-10-24,LECO,168.0,556300.0,9645.3
2023-10-25,LECO,164.4799957,908300.0,9443.2
2023-10-26,LECO,168.1199951,681200.0,9652.2
2023-10-27,LECO,172.6699982,802500.0,9876.7
2023-10-30,LECO,174.5800018,383700.0,9985.9
2023-10-31,LECO,174.8000031,576000.0,9998.5
2023-11-01,LECO,176.2599945,326400.0,10082.0
2023-11-02,LECO,180.5,220600.0,10324.6
2023-11-03,LECO,183.9400024,260700.0,10521.3
2023-11-06,LECO,182.8999939,240000.0,10461.8
2023-11-07,LECO,180.3600006,264100.0,10316.5
2023-11-08,LECO,182.6499939,318600.0,10447.5
2023-11-09,LECO,184.0599976,230600.0,10528.2
2023-11-10,LECO,187.3399963,242400.0,10715.8
2023-11-13,LECO,189.0500031,242700.0,10813.6
2023-11-14,LECO,194.9499969,458600.0,11151.1
2023-11-15,LECO,195.6600037,374300.0,11191.7
2023-11-16,LECO,194.6499939,261700.0,11133.9
2023-11-17,LECO,195.1900024,227500.0,11164.8
2023-11-20,LECO,195.0700073,228400.0,11158.0
2023-11-21,LECO,195.6699982,186000.0,11192.3
2023-11-22,LECO,194.3600006,158500.0,11117.3
2023-11-24,LECO,195.8399963,79200.0,11202.0
2023-11-27,LECO,196.9600067,228100.0,11266.1
2023-11-28,LECO,193.9700012,177700.0,11095.0
2023-11-29,LECO,195.7899933,207100.0,11199.1
2023-11-30,LECO,198.0599976,235400.0,11329.0
2023-12-01,LECO,201.7700043,183600.0,11541.2
2023-12-04,LECO,204.2599945,223700.0,11683.6
2023-12-05,LECO,203.0700073,190900.0,11615.6
2023-12-06,LECO,202.8500061,237000.0,11603.0
2023-12-07,LECO,204.75,151400.0,11711.6
2023-12-08,LECO,206.8000031,685000.0,11828.9
2023-12-11,LECO,208.2599945,207200.0,11912.4
2023-12-12,LECO,206.6000061,322600.0,11817.5
2023-12-13,LECO,209.3699951,369100.0,11975.9
2023-12-14,LECO,216.4799957,672300.0,12382.6
2023-12-15,LECO,216.4499969,757000.0,12380.9
2023-12-18,LECO,217.9100037,513900.0,12464.4
2023-12-19,LECO,216.0,429200.0,12355.1
2023-12-20,LECO,214.3899994,247900.0,12263.1
2023-12-21,LECO,216.5599976,135400.0,12387.2
2023-12-22,LECO,218.3600006,128300.0,12490.1
2023-12-26,LECO,219.8399963,159800.0,12574.8
2023-12-27,LECO,220.4600067,131600.0,12610.3
2023-12-28,LECO,219.1100006,128500.0,12533.0
2023-12-29,LECO,217.4600067,178400.0,12438.7
2024-01-02,LECO,213.7200012,268400.0,12224.7
2024-01-03,LECO,209.6499939,318700.0,11991.9
2024-01-04,LECO,212.1900024,289700.0,12137.2
2024-01-05,LECO,211.2299957,314600.0,12082.3
2024-01-08,LECO,212.2100067,245900.0,12138.4
2024-01-09,LECO,210.3200073,210500.0,12030.2
2024-01-10,LECO,209.1900024,215300.0,11965.6
2024-01-11,LECO,210.4100037,197300.0,12035.4
2024-01-12,LECO,212.4499969,203000.0,12152.1
2024-01-16,LECO,212.6300049,180400.0,12162.4
2024-01-17,LECO,210.4900055,165400.0,12040.0
2024-01-18,LECO,215.4799957,210900.0,12325.4
2024-01-19,LECO,220.7200012,350600.0,12625.1
2024-01-22,LECO,223.2799988,252200.0,12771.6
2024-01-23,LECO,222.6799927,213100.0,12737.2
2024-01-24,LECO,219.9900055,185900.0,12583.4
2024-01-25,LECO,222.8800049,274500.0,12748.7
2024-01-26,LECO,224.0500031,278700.0,12815.6
2024-01-29,LECO,225.7400055,199200.0,12912.3
2024-01-30,LECO,227.0099945,191600.0,12984.9
2024-01-31,LECO,222.2200012,783600.0,12710.9
2024-02-01,LECO,225.8000031,297700.0,12915.7
2024-02-02,LECO,226.5,235400.0,12955.7
2024-02-05,LECO,222.6199951,237600.0,12733.8
2024-02-06,LECO,223.7700043,232900.0,12799.6
2024-02-07,LECO,226.8399963,311600.0,12975.2
2024-02-08,LECO,230.1000061,221200.0,13161.7
2024-02-09,LECO,231.6199951,308100.0,13248.6
2024-02-12,LECO,231.6900024,249900.0,13252.6
2024-02-13,LECO,227.25,364600.0,12998.6
2024-02-14,LECO,231.5500031,401100.0,13244.6
2024-02-15,LECO,249.8000031,742500.0,14288.5
2024-02-16,LECO,249.8999939,454600.0,14294.2
2024-02-20,LECO,246.9900055,380500.0,14127.8
2024-02-21,LECO,246.4700012,196200.0,14098.0
2024-02-22,LECO,248.5299988,378200.0,14215.9
2024-02-23,LECO,250.0299988,208600.0,14301.6
2024-02-26,LECO,253.2299957,215800.0,14484.7
2024-02-27,LECO,253.5399933,210500.0,14406.9
2024-02-28,LECO,256.5700073,252800.0,14579.0
2024-02-29,LECO,256.6000061,268400.0,14580.7
2024-03-01,LECO,254.1900024,233400.0,14443.8
2024-03-04,LECO,255.3000031,180600.0,14506.9
2024-03-05,LECO,252.8800049,236600.0,14369.4
2024-03-06,LECO,254.3399963,175200.0,14452.3
2024-03-07,LECO,255.1499939,197000.0,14498.3
2024-03-08,LECO,254.4299927,162000.0,14457.4
2024-03-11,LECO,252.7799988,173500.0,14363.7
2024-03-12,LECO,252.5299988,179000.0,14349.5
2024-03-13,LECO,250.6300049,50638.0,
2019-03-11,LPSN,,,1813.2
2019-03-12,LPSN,,,1824.8
2019-03-13,LPSN,28.59000015,817500.0,1827.9
2019-03-14,LPSN,28.87999916,700500.0,1846.5
2019-03-15,LPSN,28.51000023,709200.0,1822.8
2019-03-18,LPSN,28.57999992,429200.0,1827.3
2019-03-19,LPSN,28.88999939,514800.0,1847.1
2019-03-20,LPSN,28.81999969,506000.0,1842.7
2019-03-21,LPSN,29.60000038,416200.0,1892.5
2019-03-22,LPSN,28.20000076,624400.0,1803.0
2019-03-25,LPSN,29.15999985,502300.0,1864.4
2019-03-26,LPSN,30.20999908,1339800.0,1931.5
2019-03-27,LPSN,28.77000046,1383000.0,1839.5
2019-03-28,LPSN,28.73999977,624600.0,1837.5
2019-03-29,LPSN,29.02000046,537000.0,1855.4
2019-04-01,LPSN,29.13999939,1216600.0,1863.1
2019-04-02,LPSN,29.87000084,1509500.0,1909.8
2019-04-03,LPSN,29.48999977,1474700.0,1885.5
2019-04-04,LPSN,28.69000053,1490600.0,1834.3
2019-04-05,LPSN,28.51000023,515100.0,1822.8
2019-04-08,LPSN,28.44000053,354600.0,1818.4
2019-04-09,LPSN,28.69000053,401200.0,1834.3
2019-04-10,LPSN,29.35000038,360600.0,1876.5
2019-04-11,LPSN,29.54999924,510400.0,1889.3
2019-04-12,LPSN,29.39999962,312000.0,1879.7
2019-04-15,LPSN,29.43000031,274400.0,1881.7
2019-04-16,LPSN,29.40999985,482700.0,1880.4
2019-04-17,LPSN,28.84000015,380100.0,1843.9
2019-04-18,LPSN,28.12000084,577500.0,1797.9
2019-04-22,LPSN,28.54999924,381800.0,1825.4
2019-04-23,LPSN,28.79000092,440700.0,1840.7
2019-04-24,LPSN,28.80999947,358600.0,1842.0
2019-04-25,LPSN,28.61000061,389800.0,1829.2
2019-04-26,LPSN,29.30999947,461500.0,1874.0
2019-04-29,LPSN,29.35000038,696000.0,1876.5
2019-04-30,LPSN,29.32999992,398900.0,1875.3
2019-05-01,LPSN,28.76000023,772400.0,1838.8
2019-05-02,LPSN,29.92000008,1119000.0,1913.0
2019-05-03,LPSN,28.54000092,1421600.0,1824.8
2019-05-06,LPSN,29.27000046,928300.0,1871.4
2019-05-07,LPSN,28.54999924,859000.0,1851.4
2019-05-08,LPSN,28.29999924,550200.0,1835.1
2019-05-09,LPSN,28.32999992,628800.0,1837.1
2019-05-10,LPSN,29.06999969,867000.0,1885.1
2019-05-13,LPSN,28.32999992,791000.0,1837.1
2019-05-14,LPSN,28.11000061,914300.0,1822.8
2019-05-15,LPSN,28.76000023,653100.0,1865.0
2019-05-16,LPSN,30.39999962,893200.0,1971.3
2019-05-17,LPSN,29.76000023,611500.0,1929.8
2019-05-20,LPSN,28.30999947,428400.0,1835.8
2019-05-21,LPSN,28.86000061,356600.0,1871.5
2019-05-22,LPSN,29.44000053,266200.0,1909.1
2019-05-23,LPSN,28.15999985,467500.0,1826.1
2019-05-24,LPSN,28.78000069,523700.0,1866.3
2019-05-28,LPSN,28.96999931,339000.0,1878.6
2019-05-29,LPSN,28.18000031,458100.0,1827.4
2019-05-30,LPSN,28.13999939,304800.0,1824.8
2019-05-31,LPSN,27.82999992,628100.0,1804.7
2019-06-03,LPSN,26.14999962,780200.0,1695.7
2019-06-04,LPSN,27.04000092,573200.0,1753.4
2019-06-05,LPSN,27.70000076,564500.0,1796.2
2019-06-06,LPSN,28.22999954,357300.0,1830.6
2019-06-07,LPSN,28.22999954,457700.0,1830.6
2019-06-10,LPSN,28.12000084,393500.0,1823.5
2019-06-11,LPSN,27.23999977,541700.0,1766.4
2019-06-12,LPSN,27.04000092,435400.0,1753.4
2019-06-13,LPSN,27.03000069,292400.0,1752.8
2019-06-14,LPSN,26.90999985,432300.0,1745.0
2019-06-17,LPSN,27.27000046,565100.0,1768.3
2019-06-18,LPSN,27.07999992,344300.0,1756.0
2019-06-19,LPSN,28.63999939,493900.0,1857.2
2019-06-20,LPSN,28.27000046,696900.0,1833.2
2019-06-21,LPSN,28.14999962,754100.0,1825.4
2019-06-24,LPSN,27.40999985,515300.0,1777.4
2019-06-25,LPSN,27.18000031,406800.0,1762.5
2019-06-26,LPSN,26.44000053,860200.0,1714.5
2019-06-27,LPSN,27.57999992,449500.0,1788.4
2019-06-28,LPSN,28.04000092,1169200.0,1818.3
2019-07-01,LPSN,27.79000092,534700.0,1802.1
2019-07-02,LPSN,28.37999916,349700.0,1840.3
2019-07-03,LPSN,28.52000046,187700.0,1849.4
2019-07-05,LPSN,28.68000031,239500.0,1859.8
2019-07-08,LPSN,28.38999939,414400.0,1841.0
2019-07-09,LPSN,29.07999992,437000.0,1885.7
2019-07-10,LPSN,29.35000038,449000.0,1903.2
2019-07-11,LPSN,29.48999977,859900.0,1912.3
2019-07-12,LPSN,30.70999908,547400.0,1991.4
2019-07-15,LPSN,31.70999908,657200.0,2056.3
2019-07-16,LPSN,31.54999924,553500.0,2045.9
2019-07-17,LPSN,31.5,525200.0,2042.6
2019-07-18,LPSN,31.98999977,499600.0,2074.4
2019-07-19,LPSN,32.15000153,524600.0,2084.8
2019-07-22,LPSN,32.63999939,483500.0,2116.6
2019-07-23,LPSN,32.36999893,521900.0,2099.1
2019-07-24,LPSN,32.75,499500.0,2123.7
2019-07-25,LPSN,32.33000183,331200.0,2096.5
2019-07-26,LPSN,32.86999893,262000.0,2131.5
2019-07-29,LPSN,32.34000015,588200.0,2097.1
2019-07-30,LPSN,32.59000015,439100.0,2113.3
2019-07-31,LPSN,33.18999863,1575100.0,2152.2
2019-08-01,LPSN,33.77000046,2471200.0,2189.8
2019-08-02,LPSN,34.70000076,1124800.0,2273.8
2019-08-05,LPSN,32.02999878,1746300.0,2098.9
2019-08-06,LPSN,33.5,1340500.0,2195.2
2019-08-07,LPSN,35.77000046,1551200.0,2343.9
2019-08-08,LPSN,38.29999924,2026100.0,2509.7
2019-08-09,LPSN,38.34999847,1356500.0,2513.0
2019-08-12,LPSN,37.36999893,1190200.0,2448.8
2019-08-13,LPSN,37.63000107,992700.0,2465.8
2019-08-14,LPSN,36.04000092,1360200.0,2361.6
2019-08-15,LPSN,38.24000168,973400.0,2505.8
2019-08-16,LPSN,38.40999985,581200.0,2516.9
2019-08-19,LPSN,38.72000122,645200.0,2537.2
2019-08-20,LPSN,39.29000092,595900.0,2574.6
2019-08-21,LPSN,40.38000107,590200.0,2646.0
2019-08-22,LPSN,40.63000107,640100.0,2663.0
2019-08-23,LPSN,39.36999893,1056500.0,2579.8
2019-08-26,LPSN,40.52999878,628400.0,2655.8
2019-08-27,LPSN,40.15999985,476200.0,2631.6
2019-08-28,LPSN,39.93999863,764400.0,2617.2
2019-08-29,LPSN,40.27000046,835200.0,2638.8
2019-08-30,LPSN,39.74000168,461900.0,2604.1
2019-09-03,LPSN,39.15999985,558400.0,2566.1
2019-09-04,LPSN,39.84000015,497900.0,2610.6
2019-09-05,LPSN,39.38999939,749100.0,2581.1
2019-09-06,LPSN,39.33000183,419600.0,2577.2
2019-09-09,LPSN,36.84999847,1028800.0,2414.7
2019-09-10,LPSN,36.33000183,851100.0,2380.6
2019-09-11,LPSN,36.97000122,498000.0,2422.6
2019-09-12,LPSN,37.84999847,364900.0,2480.2
2019-09-13,LPSN,36.58000183,536200.0,2397.0
2019-09-16,LPSN,36.97999954,687700.0,2423.2
2019-09-17,LPSN,37.79000092,504600.0,2476.3
2019-09-18,LPSN,38.31000137,877500.0,2510.4
2019-09-19,LPSN,38.43000031,1013100.0,2518.2
2019-09-20,LPSN,38.16999817,985900.0,2501.2
2019-09-23,LPSN,37.77999878,469600.0,2475.6
2019-09-24,LPSN,37.41999817,615000.0,2452.0
2019-09-25,LPSN,36.93999863,612900.0,2420.3
2019-09-26,LPSN,36.70000076,429800.0,2404.9
2019-09-27,LPSN,35.47999954,593900.0,2324.9
2019-09-30,LPSN,35.70000076,547800.0,2339.3
2019-10-01,LPSN,35.11000061,534600.0,2300.7
2019-10-02,LPSN,34.59999847,498500.0,2267.3
2019-10-03,LPSN,36.22000122,594800.0,2373.4
2019-10-04,LPSN,36.86999893,405700.0,2416.0
2019-10-07,LPSN,37.63999939,440900.0,2466.5
2019-10-08,LPSN,36.56000137,346400.0,2395.4
2019-10-09,LPSN,37.70999908,298300.0,2471.1
2019-10-10,LPSN,37.66999817,341900.0,2468.4
2019-10-11,LPSN,38.63999939,446300.0,2532.0
2019-10-14,LPSN,39.02999878,275000.0,2557.5
2019-10-15,LPSN,39.72000122,297200.0,2602.4
2019-10-16,LPSN,39.20000076,504300.0,2568.7
2019-10-17,LPSN,40.24000168,429600.0,2636.8
2019-10-18,LPSN,36.54000092,1253300.0,2394.4
2019-10-21,LPSN,37.34999847,1085100.0,2447.5
2019-10-22,LPSN,37.22000122,961500.0,2438.9
2019-10-23,LPSN,37.81000137,392600.0,2477.3
2019-10-24,LPSN,39.52000046,481400.0,2589.7
2019-10-25,LPSN,40.25,331300.0,2637.5
2019-10-28,LPSN,40.72999954,500800.0,2668.9
2019-10-29,LPSN,40.61000061,426900.0,2661.1
2019-10-30,LPSN,41.29999924,332500.0,2706.3
2019-10-31,LPSN,41.04999924,340100.0,2689.9
2019-11-01,LPSN,42.11999893,356400.0,2760.0
2019-11-04,LPSN,41.88000107,548000.0,2744.3
2019-11-05,LPSN,41.40000153,626700.0,2712.9
2019-11-06,LPSN,41.90999985,613000.0,2746.3
2019-11-07,LPSN,40.40999985,1136300.0,2648.0
2019-11-08,LPSN,35.06999969,4395800.0,2321.2
2019-11-11,LPSN,34.72000122,984900.0,2298.4
2019-11-12,LPSN,35.16999817,890700.0,2328.2
2019-11-13,LPSN,35.38999939,800000.0,2342.8
2019-11-14,LPSN,36.47000122,768000.0,2413.9
2019-11-15,LPSN,38.31999969,920100.0,2536.7
2019-11-18,LPSN,37.90000153,681400.0,2508.9
2019-11-19,LPSN,37.25999832,1326500.0,2466.5
2019-11-20,LPSN,38.11000061,780600.0,2522.8
2019-11-21,LPSN,37.31000137,399300.0,2469.9
2019-11-22,LPSN,37.04000092,286400.0,2452.0
2019-11-25,LPSN,38.22000122,331500.0,2530.1
2019-11-26,LPSN,39.04999924,606800.0,2585.0
2019-11-27,LPSN,39.68999863,348200.0,2627.4
2019-11-29,LPSN,39.68999863,253200.0,2627.4
2019-12-02,LPSN,37.93000031,471100.0,2510.9
2019-12-03,LPSN,37.72999954,560200.0,2497.7
2019-12-04,LPSN,37.99000168,894200.0,2514.9
2019-12-05,LPSN,38.41999817,539200.0,2543.3
2019-12-06,LPSN,37.79999924,366800.0,2502.3
2019-12-09,LPSN,36.84000015,514600.0,2438.7
2019-12-10,LPSN,36.95000076,381700.0,2446.0
2019-12-11,LPSN,37.11999893,424500.0,2457.3
2019-12-12,LPSN,36.79000092,632000.0,2435.4
2019-12-13,LPSN,37.81999969,373100.0,2503.6
2019-12-16,LPSN,38.81000137,452000.0,2569.2
2019-12-17,LPSN,38.49000168,380200.0,2548.0
2019-12-18,LPSN,39.58000183,528000.0,2620.1
2019-12-19,LPSN,39.90999985,322000.0,2642.0
2019-12-20,LPSN,39.61000061,1237100.0,2622.1
2019-12-23,LPSN,38.97000122,453600.0,2579.7
2019-12-24,LPSN,38.79000092,209100.0,2567.8
2019-12-26,LPSN,38.54999924,593700.0,2551.9
2019-12-27,LPSN,38.16999817,532300.0,2526.8
2019-12-30,LPSN,37.18999863,752500.0,2461.9
2019-12-31,LPSN,37.0,897800.0,2449.3
2020-01-02,LPSN,37.36000061,761800.0,2473.2
2020-01-03,LPSN,36.95000076,563500.0,2445.7
2020-01-06,LPSN,36.65000153,559300.0,2426.2
2020-01-07,LPSN,36.52999878,402600.0,2418.2
2020-01-08,LPSN,38.47999954,892200.0,2547.3
2020-01-09,LPSN,39.52000046,696100.0,2616.2
2020-01-10,LPSN,40.27999878,802500.0,2666.5
2020-01-13,LPSN,40.27999878,602700.0,2666.5
2020-01-14,LPSN,40.18999863,464600.0,2660.2
2020-01-15,LPSN,40.54000092,525500.0,2683.7
2020-01-16,LPSN,40.93999863,433000.0,2710.2
2020-01-17,LPSN,41.29999924,376300.0,2734.0
2020-01-21,LPSN,42.54999924,718400.0,2816.7
2020-01-22,LPSN,43.11999893,720500.0,2853.8
2020-01-23,LPSN,42.86999893,413800.0,2837.9
2020-01-24,LPSN,41.63000107,431000.0,2755.8
2020-01-27,LPSN,41.04999924,624100.0,2717.4
2020-01-28,LPSN,42.40999985,601100.0,2807.5
2020-01-29,LPSN,42.52999878,307000.0,2815.4
2020-01-30,LPSN,42.22000122,719600.0,2794.9
2020-01-31,LPSN,41.00999832,464600.0,2714.8
2020-02-03,LPSN,41.36000061,453100.0,2738.0
2020-02-04,LPSN,43.61000061,804700.0,2886.9
2020-02-05,LPSN,43.40999985,733300.0,2873.7
2020-02-06,LPSN,43.58000183,335500.0,2884.9
2020-02-07,LPSN,43.43000031,302100.0,2875.0
2020-02-10,LPSN,44.74000168,502500.0,2961.7
2020-02-11,LPSN,43.70999908,540200.0,2893.5
2020-02-12,LPSN,44.29000092,591900.0,2931.6
2020-02-13,LPSN,44.97999954,1069800.0,2977.6
2020-02-14,LPSN,33.95999908,7656800.0,2248.1
