ALJ,APC,ATW,BBG,BC,BHI,BP,CHK,CNX,COG,COP,CPE,CPST,CRZO,DNR,DO,DVN,DWSN,EGN,EMR,EOG,EQT,ESV,FTI,GE,GLF,GPOR,HAL,HFC,HLX,HNR,HP,INT,MGEE,MRO,MUR,NBL,NFX,NGS,NOV,OII,OXY,PDCE,PES,PHX,PLUG,PQ,PTEN,RES,RRC,SDRL,SLB,SM,SPN,SWN,TESO,TTI,UNT,VLO,WG,WLB,WLL,WTI,WWD,XOM
12.02097763,69.80583621,43.24553739,18.04,23.86369344,39.25982557,32.25292701,16.86681314,31.49052414,24.44621954,47.77790085,4.47,18.2,20.85,14.82840479,57.49174647,49.31915054,22.0529745,43.40646286,42.44878534,57.42277146,61.50819476,49.44123528,41,17.83704377,26.91388501,32.56,29.74287008,37.58167332,16.77,35,44.04108695,37.38187155,29.7900557,28.68854211,43.33790403,45.2818666,23.98,14.87,58.51030066,49.61043317,61.44453778,31.47,6.66,12.71881178,0.59,20.24,16.65959854,10.6467627,67.95166467,32.16711664,64.38057321,50.2375855,18.18819096,36.31,9.875422724,6.78,42.56,23.02362907,4.69,8.97,44.36,15.11681234,34.3644673,76.35180453
12.20285121,71.76975712,43.58437639,18.16,24.08608605,39.73478112,32.57855752,17.09694589,31.89049672,24.65380975,48.3063986,4.54,18.4,21.23,15.0580059,58.1129058,49.63619556,22.4670223,43.70147734,42.94715419,57.83591989,62.32274127,50.17733308,41.75,18.14755324,27.19087182,32.9,30.09940922,38.32319513,16.95,35.4,44.54184818,38.11773516,29.62624072,29.08016348,44.00081652,45.87099172,24.14,15.06,59.32748363,49.87775062,62.3116821,31.53,6.66,12.90770503,0.61,21.32,16.80313328,10.63723966,68.880209,32.64697589,65.27003562,50.7736119,18.371423,36.6,10.26691619,6.86,43.15,23.70549889,4.72,9.14,44.97,15.27370234,35.17041553,77.28874294
12.07294151,71.49057229,43.71023088,17.81,23.77667025,39.50680246,32.24905046,16.53120287,31.01250813,23.76908001,48.41721264,4.49,18.8,20.61,14.67533739,58.06114252,49.30050083,22.32900637,43.03277786,42.71982805,56.69854656,60.87245115,50.44022515,41.26,18.16480376,27.16317314,31.84,30.05718748,37.75862739,16.9,34.96,43.77343871,37.98037396,30.18442507,28.23316842,43.60156241,45.91850181,24.15,15.11,58.12622466,49.48138336,61.55088567,31.49,6.71,13.3387691,0.68,20.56,16.49692584,10.60867053,66.71689827,32.44014,64.58230695,49.55266287,18.32320405,35.98,10.17883016,6.87,43.21,23.46137265,4.86,9.15,43.72,14.81226118,34.61693301,76.88100122
12.14222668,70.61450953,43.60373862,17.49,24.40517109,39.53529979,32.05909932,16.69421357,30.67106812,23.62574391,47.8887149,4.19,18.8,20.18,14.39790271,57.87134384,49.53362217,22.28957324,42.78693247,43.01710069,55.93543711,60.06783814,50.1422808,40.86,18.00092377,27.22780339,31.73,30.06187878,37.83446485,16.76,34.4,43.26404366,37.80376669,30.20262673,28.26959832,42.9763154,45.6999554,24.11,15.76,57.21915157,48.86378785,61.74722023,32.42,6.6,13.21284027,0.62,20.6,16.26727026,10.52296314,66.00567282,31.81963235,64.06880287,48.93722515,18.28462888,35.82,10.15925549,6.75,43.36,23.13306496,4.81,9.15,42.37,15.15372763,35.17041553,75.77923107
12.12490539,70.95145674,43.74895533,17.49,24.59855596,40.24773311,32.15988972,16.73256903,31.18810585,23.67517015,48.63884073,4.49,19.2,20.29,14.6083704,57.87997105,49.53362217,22.26985668,43.3081247,43.69033581,56.55272947,61.40885982,49.8881518,41.28,18.23380587,28.41884667,36.85,30.40903531,38.07882999,16.95,34.48,43.73890345,37.676217,30.35632764,28.29692074,43.37556952,46.06578309,23.95,15.37,57.34990084,48.20010313,62.33622392,34.42,6.89,13.23221393,0.6,20.64,16.34382212,10.4277327,66.60823882,31.75344487,64.85739842,49.14567987,18.68966813,35.42,10.38436423,6.75,43.88,23.51188153,4.98,9.55,42.28,14.81226118,35.32577904,76.42988273
12.34142156,70.63376365,44.39758999,17.47,24.917641,40.79868155,32.02033379,16.80927995,31.16859499,23.60103079,48.57064747,4.61,19.2,20.85,14.67533739,58.76857398,49.04872978,22.27971496,43.52446865,44.22367791,57.17974297,60.13737259,50.0020717,41.2,18.2251806,28.78816242,37.87,30.88754836,38.12096191,17.62,35.16,44.3691719,38.08830062,30.6429958,27.95083674,43.00644779,46.46486784,24.15,16.25,57.48882195,48.60708922,62.38530756,34.82,7.09,13.83279758,0.6,21.16,16.78399532,10.53248618,64.86968773,31.93546045,64.99035929,48.63943271,19.25865183,35.36,10.668197,6.94,44.28,23.94962512,4.99,9.84,40.94,15.3013888,35.67534695,76.44723345
12.35010658,70.46047651,44.53312559,17.38,24.917641,40.98866377,32.37697673,16.32983671,30.58326926,23.27976021,48.53655084,4.69,19.4,20.75,14.7614378,59.52776871,48.1815184,22.42758918,43.78998168,43.91766195,57.17002183,59.66056488,51.02735077,40.86,18.2251806,28.93588872,38.04,31.29100054,38.19679937,17.51,35.2,45.06851086,38.21585031,30.83207479,28.09655632,42.74278941,46.4411128,24.34,16.46,55.81359686,48.72733511,61.52634385,35.88,7.23,13.71655559,0.62,21.32,17.0136509,11.00863836,63.23979608,31.8775464,65.92931349,49.32435533,19.58654074,34.71,10.57032363,7,44.92,23.95804326,5.03,9.82,41.94,15.29215998,35.51027322,76.46458416
12.35879161,71.03810031,44.62025562,17.66,24.97565647,40.580202,31.9350496,16.20518147,30.74911155,23.77402264,48.73260645,4.67,19,20.65,14.70403752,59.35522445,48.39599003,22.91064494,43.76048023,43.36683322,56.98532018,58.98508729,51.16755988,41.14,17.95779745,29.37906761,36.8,31.03767011,38.21365214,17.59,35.04,45.4570325,37.57810185,30.84427344,28.05101895,42.29080362,45.73796347,24.41,16.45,55.53575465,48.77358353,60.19298674,34.57,7.48,13.86185808,0.67,21.16,16.81270226,11.10386879,63.24967421,32.09265572,65.37698749,49.87030815,19.26829562,34.98,10.55074896,6.94,44.72,23.68866259,5.03,9.69,42.54,15.13526999,35.29664839,76.00479031
12.10692586,70.76854254,45.56900481,17.59,25.57514957,40.13393376,31.78774056,16.17641488,30.68082355,23.51206355,48.44977492,4.43,19.4,20.41,14.56053683,59.53639592,48.37734032,23.04866088,43.45563194,43.4892396,56.95615676,57.40566175,51.29900591,41.12,17.9922985,29.31443736,37.05,31.10334837,38.02827169,17.61,34.8,46.7780061,37.53885579,30.84427344,27.35885095,41.88401641,45.58593118,24.26,16.36,56.21401651,49.12507152,60.28289161,34.6,7.4,13.85217125,0.66,20.76,17.03278886,11.18957618,62.43966745,32.04301511,65.56109616,49.99935154,19.56725316,33.98,10.42351358,7.05,45.01,23.92437068,5,9.47,42.52,14.87686294,35.13157465,75.64042538
11.49897406,71.95267133,45.41410698,18.04,25.28507226,39.89626601,32.02808689,16.27230352,32.17340415,23.54666192,48.74113061,4.35,19.4,20.83,14.89537178,59.44149658,49.06737949,23.19653509,44.03582707,44.2848811,57.70468451,58.36921066,51.66705481,41.45,18.31143323,29.58219127,38,31.51730703,36.46096423,18.13,35,47.46871125,37.75470912,30.89306802,27.75047232,42.30586982,45.62869026,25.17,16.42,56.17315737,49.20831868,60.93734016,35.06,7.36,13.663278,0.65,21.08,17.1763236,11.25623749,63.82260582,31.88725646,65.65315049,50.55523077,19.90478587,34.5,10.51159961,7.02,45.05,23.27617344,5.11,9.58,44.36,15.52288056,35.33548926,76.10889458
11.85506012,71.57721586,45.53028036,18.2,25.71051899,39.87726779,32.02808689,16.39695877,32.34900187,24.11506371,48.88604128,4.54,19,20.7,14.79970465,59.28620675,49.50564761,23.26554306,44.10466378,44.4160308,57.529704,58.50827958,51.24204596,41.45,18.43218691,29.36983472,38.09,31.59257224,36.78959321,18.18,35.6,47.28740115,37.91169335,30.93576327,27.97815916,42.20793956,47.19177222,25,16.6,55.72285513,49.85579655,61.40363474,34.97,7.24,13.65843459,0.63,21.12,17.23373749,11.32289879,63.79297143,32.00840207,65.81884829,49.21516477,19.82763554,34.76,10.4822376,6.88,44.97,23.62131743,5.17,9.94,43.59,15.23678704,35.24809729,76.34312918
11.85506012,73.47374733,45.4915559,18.88,24.90797176,40.14324289,31.84201231,16.54079174,32.23193673,24.13977683,49.38896656,4.55,18.6,21.43,15.09627275,59.46737822,49.3471251,23.13738541,44.09482997,44.45974736,57.03878645,58.43874512,51.10093189,42.15,18.50981428,29.33290315,37.36,31.78073526,36.94196613,18.2,35.6,47.88313433,38.07848911,30.87477005,28.16030863,42.19287337,48.19898612,25.79,16.49,55.90297602,49.92054434,62.1040251,34.9,7.27,13.36298618,0.65,20.8,17.34856528,11.30385271,63.89175274,31.9824423,66.12262759,49.7015591,20.05908653,34.38,10.32564021,6.88,44.61,23.66340816,5.22,10.08,43.65,15.67054173,35.30635861,76.86365051
12.00270555,73.05978361,45.03654353,18.66,25.34308773,40.27623045,31.77998745,16.29148125,32.45631159,23.73942427,49.33782161,4.54,19.2,21.06,15.23020673,59.2516979,48.78763388,22.6740462,45.11754681,44.79199326,57.2234881,57.34606078,51.312603,41.96,18.44943744,28.71429927,37.59,31.66783745,37.15359517,18.49,34.72,47.90903578,38.8045412,30.92356463,27.65029011,42.64485916,47.70013018,26.01,16.47,55.5836708,49.69855193,62.08754533,34.71,7.28,13.3678296,0.64,20.2,17.45382409,11.42765227,62.9632084,31.74880433,66.27911996,47.47804217,20.11694928,33.66,10.12010614,6.98,44.54,24.26109652,5.3,10.2,42.75,15.63362644,35.73360827,76.69881876
12.05481571,72.56822042,44.77515344,18.46,25.56548033,40.74168688,31.91954339,16.3873699,33.0026156,23.75919477,49.54240138,4.68,19.2,20.91,15.30674043,58.99288151,48.91818183,22.65432964,44.79303089,45.04554934,57.70954508,57.69373307,51.55073299,42.12,18.55294059,28.76046374,38.1,31.97830644,38.2117404,18.69,35.12,47.6845566,38.91246787,31.41760974,27.52278548,43.13451043,48.02319879,26.62,16.75,55.66554393,49.51355825,62.63137784,33.38,7.41,14.13793282,0.64,20.6,17.31028935,11.63715923,63.92138713,31.93917601,66.83144596,46.70378181,20.02051137,33.71,10.15925549,7.14,44.99,24.26109652,5.32,10.32,42.69,15.6982282,35.67534695,77.20198938
12.02876063,72.80918277,44.15556213,18.54,25.51713411,40.77018422,32.26843322,16.26271466,33.41234361,24.01621123,49.61059464,4.66,19,20.85,15.30674043,58.8548461,49.52429731,23.46270868,44.4881826,45.13298248,58.68651961,57.812935,51.06565338,42.34,18.78582269,30.69013851,38.31,32.03475535,38.44876493,18.95,34.68,47.17516156,39.03707411,31.25292804,27.78690221,44.13641226,48.37477345,26.53,16.48,54.42925961,49.13432121,62.96921319,32.1,7.26,13.31939543,0.6,20.24,17.13804767,11.68477445,65.07712848,31.99974882,67.00634919,46.90231011,19.83727933,34.08,9.963508754,7.23,45.2,24.35369612,5.29,10.04,42.61,15.84588937,35.57824475,77.60105574
12.08087079,72.04774175,43.48756525,18.31,25.16904134,40.06725001,32.15213661,15.99422645,32.98310474,23.24021922,49.33782161,4.46,18.8,20.24,15.17280645,58.1819235,48.98141142,23.30497618,44.39967826,45.16795573,57.60261254,56.58118175,50.27188674,41.73,18.64781849,31.06868715,38.9,31.52671518,38.28792685,18.57,34.36,46.76937228,38.60496561,30.85647208,27.49546306,44.4904678,47.17751919,25.87,16.42,53.6924014,48.13535534,62.15346442,31.75,6.81,13.16924952,0.61,19.92,16.76381259,11.4562214,62.82354627,31.88725646,66.79462422,47.08098558,19.33580216,33.09,9.846060714,7.17,44.69,24.21058764,5.25,9.97,42.07,15.54133821,35.28693817,76.8462998
12.16772104,71.89352585,43.3229863,18.59,25.29474151,39.03184691,32.09011175,15.87916007,32.87579503,23.12653886,49.17586263,4.46,19,20.25,15.19193987,58.14741465,48.59764726,23.52185836,43.63264062,45.24664555,57.83591989,56.29311042,50.60703266,40.6,18.64781849,31.49340026,38.71,31.41381736,39.44765402,18.99,34.72,46.33768157,38.86030245,30.89306802,28.0692339,44.71646069,47.51959184,25.76,16.42,53.11110215,47.7561183,62.76321603,32.23,6.78,13.22737052,0.63,20.88,16.7254295,11.44669836,61.40023119,31.82668365,63.43464106,47.21002897,19.10435116,32.93,9.914572071,7.21,44.29,24.78302156,5.06,9.86,41.91,15.39367704,35.28693817,76.41253202
12.35010658,72.17304217,43.77799867,19.36,25.6911805,38.60438692,32.33821119,16.05175963,32.84652874,23.60103079,49.6787879,4.45,19.2,20.68,15.3641407,58.75131955,48.79420939,24.44853677,43.85881839,45.6838112,58.79831271,56.89905355,51.10975152,40.72,18.91520164,32.25973044,39.02,31.55493963,39.15983852,19.14,35,46.88161187,39.79326397,32.0580386,27.95994421,45.22117815,47.79515036,26.37,16.5,54.28188797,48.20010313,63.05161206,32.85,6.96,13.48891501,0.61,19.88,17.02289841,11.51335967,62.78400974,32.11224117,64.14345943,47.77583462,19.4033087,33.12,10.04180745,7.29,44.7,25.27969217,5.27,10.02,42.4,15.91049113,36.10259662,77.09788511
12.51512207,73.3971309,45.02686241,20.23,26.3100121,39.82977223,32.57855752,16.54079174,33.45136533,24.08046534,50.54825193,4.65,19.2,22.02,15.67984223,59.5881592,50.6755898,25.06960847,44.54718549,46.43573614,60.2321808,57.85266898,52.42387628,42.28,18.70819533,33.83855525,39.39,32.7403667,39.42225854,19.84,37.16,48.54793804,40.47088865,32.28981285,28.48817769,46.29841095,48.84512334,27.15,16.9,56.2550305,49.55980667,64.65838994,34.92,7.4,13.79405025,0.61,19.76,18.02085863,11.70382054,63.72300233,32.51029105,65.68076679,51.00191944,20.49305716,33.95,10.54096162,7.61,46.43,25.4312188,5.43,10.22,43.49,16.55650875,35.87926156,77.69648465
12.2893114,71.75858694,45.04622464,19.45,26.74512806,39.06034424,32.64833549,16.49284741,33.31966704,24.52530152,50.46301036,4.81,19,21.61,15.54590825,60.03677426,50.32926605,25.82869611,45.2355526,46.49693933,59.51767704,56.63084922,52.40623702,41.97,18.12167745,33.4784724,37.45,32.56161183,39.21062949,19.89,37.36,48.56520567,40.30393764,31.83846299,28.44264032,45.53003511,48.32251235,26.97,17.07,56.23865587,49.22681805,64.46887255,33.77,7.44,13.29033493,0.6,19.24,18.07843326,11.85618923,62.58632709,32.77854205,65.04559189,50.63464209,20.57985128,33.74,10.55074896,7.59,45.97,25.27969217,5.4,10.05,43.11,16.34424582,36.32593167,76.7217217
12.48038197,73.56098529,45.26889027,19.6,27.12222857,39.13633713,32.74137278,16.85722427,32.96718158,25.24198204,50.53120361,4.96,19.2,22.26,15.67027551,60.61479753,50.72239031,26.75537452,44.69469273,46.55814252,60.45090644,58.77648392,53.20882329,42.34,18.3200585,33.41200918,38.02,33.0508357,40.10793664,20.46,37.68,49.19547411,40.93245909,31.9238535,28.65211221,46.28334476,48.79286224,27.16,16.91,56.93457751,49.7170513,65.1115837,33.89,7.48,13.68265167,0.6,19.64,18.17439098,11.86571228,62.64563189,32.63143667,65.45063096,53.44381749,20.57985128,34.29,10.71713368,7.54,46.7,25.53223655,5.6,10.12,43.13,16.0950676,36.35506233,77.11523583
13.74839573,73.05978361,44.0684321,19.42,26.83215126,38.62338514,32.6560886,16.60791379,32.45803592,25.12335906,49.96008509,4.8,18.2,22.31,15.56504167,59.75207624,50.0391029,27.00183154,44.52751786,46.348303,60.06206086,59.70029886,52.63554738,41.71,18.17210553,32.06375533,37.75,32.65569334,39.86244695,20.4,36.52,48.72061433,40.72622549,31.33221923,28.27870579,45.49236963,48.73109913,26.97,16.68,55.94391259,49.41181172,64.38647368,33.95,7.25,13.71655559,0.57,19.2,17.77136858,11.85618923,62.98169239,32.34587914,64.15266486,53.52322881,20.13623687,34.45,10.87373107,7.5,46.17,25.35545548,5.6,10.01,42.77,15.87357584,36.21911925,75.6751268
13.4009947,71.9802723,43.99098319,18.61,26.6871126,38.30041537,32.3459643,16.32024785,31.98805531,24.68840812,49.81517441,4.67,18.2,21.81,15.3641407,59.43286937,49.48685691,26.52863406,43.78998168,46.20840999,59.67321527,58.82615139,52.21220518,41.48,18.11988683,31.88335517,37.61,32.47693846,39.23602498,20.3,35.56,48.34936031,40.44142671,31.24072939,27.95083674,45.13831409,48.28925529,26.56,16.49,55.52635961,49.44881046,63.87560072,33.21,7.32,13.68265167,0.57,19.24,17.56985738,11.81809706,62.60609536,32.40645195,63.77524209,52.02434017,19.91442966,33.94,10.73670835,7.49,44.96,25.06082038,5.5,9.8,42.49,15.44904998,36.46187474,75.40619077
13.40967972,71.00678441,43.6618253,18.37,26.59042016,38.12943137,32.31495187,16.44490309,31.89014268,24.43633429,49.39749071,4.74,18.2,22.11,15.37370742,58.79445561,49.00949173,26.51877578,43.53430247,46.05103036,59.08022576,58.59768103,51.95643593,41.16,18.07637126,32.09223956,38.03,32.65569334,39.02439593,20.35,35.04,48.13351495,40.31375829,31.11874295,27.75047232,44.98011907,47.96618668,26.27,15.97,54.67487901,49.18056963,63.35648786,33.14,7.24,13.8085805,0.58,19.64,17.56985738,11.64668228,62.12177286,31.82668365,63.60954429,52.1136779,19.84692312,33.29,10.78564504,7.49,44.73,25.01872965,5.37,9.72,43.04,15.26447351,36.36477255,75.53632111
13.37493962,71.10316935,43.64246308,17.91,26.54207394,38.06293759,32.26843322,16.16682601,31.54744848,24.58955564,49.35486993,4.61,17.8,21.81,15.23020673,58.34584055,48.91589071,26.31175188,43.27862326,46.05103036,59.11911032,58.23014175,51.48017595,41.18,18.00674633,32.04476584,38,32.55220368,38.71118494,20.21,35.32,47.81406382,40.26465505,30.91136598,27.61386021,44.79932475,47.83790944,26.28,15.98,54.83043797,49.33781425,63.39768729,32.82,7.12,13.53734917,0.58,19.44,17.71379395,11.65620532,62.24038245,31.95648253,63.67398233,51.26993264,19.72155383,33.13,10.81500705,7.44,44.56,25.12816555,5.45,9.67,42.57,14.72920177,36.55897694,75.35413864
13.14912895,69.69594925,43.04223399,17.49,26.58075092,37.92995004,31.95830893,15.87916007,31.0970504,24.13483421,48.64736488,4.53,17.8,20.64,14.92407192,58.00075203,47.87691944,26.01600345,43.17045128,45.58763476,57.65121824,57.74340054,50.80988413,40.81,17.78916844,31.66497602,37.26,31.99712275,37.89006425,20.05,34.92,47.10609104,39.96021498,30.62469783,27.14937906,44.0535482,46.99222984,25.79,15.53,53.9380208,48.66258732,62.11226499,31.98,6.92,13.28549152,0.54,19.28,17.38753772,11.5419288,61.30138986,31.44594029,62.56012489,49.9695723,19.39366491,32.78,10.64862232,7.4,44.03,24.58940421,5.31,9.5,41.67,14.43387943,36.03462508,73.82727606
15.71121154,71.62364802,44.32982219,17.79,28.12782991,38.80168345,32.28393944,15.93669326,31.42995333,24.58461302,49.43158734,4.7,17.8,20.92,15.49807468,58.63053857,48.70996848,26.00614517,44.34067536,46.30458644,58.71082245,58.58774753,52.28276221,42.83,18.2678398,32.70939802,38.22,32.63687704,39.40532821,20.64,36.28,48.35799412,40.43160606,31.07604769,27.92351432,44.85958952,48.33676538,26.78,16.42,55.96028722,49.75405003,63.12577104,33.21,7.26,13.67296484,0.5,19.8,17.87692206,11.65620532,62.1020046,31.84399017,63.79365296,51.82581187,19.9819362,33.41,11.14777649,7.59,45.05,25.34703734,5.36,9.34,43.37,14.79380353,37.02506748,75.08520262
15.14668487,73.31038445,45.61741038,18.58,30.11969411,40.01975445,32.88868182,15.91751553,30.3627057,24.33253918,50.47153451,5.19,18.6,21.11,15.78507607,60.20069131,49.10309274,26.74551624,45.31422312,47.73848979,60.11552712,57.93213693,54.49648916,43.5,18.57244885,32.88030344,40.05,33.59650848,39.45611918,21.23,36.96,49.25591081,41.40385017,32.13732979,28.82515421,45.63549846,49.05416774,27.26,16.9,57.34394318,51.69648366,64.40295346,34.4,7.34,14.76273355,0.5,19.88,18.25115715,12.08474228,61.33104226,32.99487351,65.72679396,54.22800426,20.98489053,33.35,11.74480403,7.95,46.5,26.35721485,5.68,10.43,44.99,15.67054173,38.60783328,76.95907943
15.21616507,73.57062379,46.14019055,19.2,30.46778688,40.41871711,33.54769595,16.08052623,31.26350187,24.65875238,50.43743789,5.05,18.4,21.3,15.78507607,60.69244244,49.97358219,27.09055607,46.21893418,47.96581594,60.35855561,58.66721548,53.50869068,43.11,18.36357407,32.03527109,39.13,34.16099756,37.71229585,20.86,36.84,49.20410793,41.4725947,31.66768196,28.77050937,45.80875968,49.04941673,27.51,16.76,57.04101259,51.82597924,64.65838994,34.81,7.7,14.46728515,0.51,20.28,18.38549795,12.17044967,62.66540015,32.62278341,65.28493316,54.54564954,21.07168465,33.47,11.70565469,7.9,46.22,25.78478093,5.55,10.08,45.33,15.78128761,37.87956681,76.82027374
15.35512548,75.4404916,46.85659301,18.34,30.4484484,41.34962998,33.85006714,16.73256903,31.753065,24.76749011,51.00003226,5.24,18.6,21.2,16.04337731,61.69319913,51.08743427,26.84409905,47.2908201,48.14942551,61.14596792,60.01817067,55.32553431,43.64,18.45060523,32.9562614,40.39,34.4808747,37.54299262,21.84,41,49.78257349,41.91452384,31.75307248,29.15302327,45.89915684,49.83808422,28.03,17.26,58.74397378,53.02843815,65.7872544,35.23,7.98,14.60774423,0.53,20.8,18.71175417,12.62755576,64.38523921,32.70931599,66.28832539,54.41660614,21.56351802,34.34,11.85246474,8.07,46.79,26.23094266,5.7,10.08,46.27,15.99355054,38.19029384,77.17596331
14.92955922,75.42121461,46.49839178,17.94,30.22605579,40.85567621,33.64848635,16.89557973,31.11663292,24.56978514,50.43743789,5.12,18,20.55,15.93814347,61.33948341,51.10615448,26.07515313,47.44816115,47.82592293,61.23831874,60.07777163,55.12268283,43.69,18.38968342,32.55748209,40.81,34.4808747,36.32400932,21.66,40.32,49.25591081,41.4725947,31.33831855,29.00730369,45.35677389,49.92835339,27.72,17.12,58.41648124,52.63070174,65.82021395,35.38,7.89,14.45759831,0.53,20.4,18.61579646,12.80849359,64.45442814,32.7698888,66.47243406,54.36697407,21.54423044,33.51,11.82310273,8.08,46.65,25.51540026,5.69,10.08,45.78,15.94740643,37.68536242,76.28240169
